cntry	region	regunit	idno	pspwght	inctxff
NL	NL33	2	21421358	0.8574239611625671	1
NL	NL33	2	21421514	1.3078281879425049	4
NL	NL33	2	21421545	1.158206820487976	2
NL	NL33	2	21421589	1.1283355951309204	2
NL	NL33	2	21421595	2.316413640975952	2
NL	NL33	2	21421617	0.9048440456390381	5
NL	NL33	2	21421629	1.349117398262024	2
NL	NL33	2	21421631	0.42871198058128357	3
NL	NL33	2	21421638	0.6945257186889648	2
NL	NL33	2	21421641	1.3078281879425049	2
NL	NL33	2	21421691	0.8574239611625671	1
NL	NL33	2	21421742	1.899976134300232	5
NL	NL33	2	21421757	1.5397439002990723	4
NL	NL33	2	21421893	1.3890514373779297	4
NL	NL33	2	21421903	1.1566110849380493	4
NL	NL33	2	21421917	0.42871198058128357	2
NL	NL33	2	21421983	0.7298510074615479	2
NL	NL33	2	21421999	0.42871198058128357	5
NL	NL33	2	21422025	0.45242202281951904	5
NL	NL33	2	21422065	0.5641677975654602	5
NL	NL33	2	21422098	1.5397439002990723	1
NL	NL33	2	21422100	2.4294612407684326	2
NL	NL33	2	21422106	1.0549081563949585	NA
NL	NL33	2	21422174	1.349117398262024	2
NL	NL33	2	21422299	1.0549081563949585	2
NL	NL33	2	21422301	1.899976134300232	2
NL	NL33	2	21422403	0.6945257186889648	3
NL	NL33	2	21422459	1.0339176654815674	4
NL	NL33	2	21422571	1.0549081563949585	2
NL	NL33	2	21422688	1.4597020149230957	5
NL	NL33	2	21422714	0.7710743546485901	2
NL	NL33	2	21422735	0.7710743546485901	5
NL	NL33	2	21422739	0.5641677975654602	5
NL	NL33	2	21422760	1.0346479415893555	2
NL	NL33	2	21422814	2.31644868850708	4
NL	NL33	2	21422819	0.9048440456390381	2
NL	NL33	2	21422834	1.1283355951309204	2
NL	NL33	2	21422908	4.000027179718018	1
NL	NL33	2	21422917	0.5641677975654602	4
NL	NL33	2	21422940	0.7698719501495361	4
NL	NL33	2	21422994	1.3890514373779297	4
NL	NL33	2	21423141	1.0346479415893555	3
NL	NL33	2	21423144	1.1283355951309204	5
NL	NL33	2	21423166	1.158206820487976	5
NL	NL33	2	21423222	0.5169588327407837	2
NL	NL33	2	21423270	2.0835752487182617	2
NL	NL33	2	21423325	1.4597020149230957	2
NL	NL33	2	21430166	2.7781028747558594	4
NL	NL33	2	21430240	1.3078281879425049	1
NL	NL33	2	21430251	1.582361102104187	NA
NL	NL33	2	21430482	3.0885987281799316	1
NL	NL33	2	21430534	0.7710743546485901	3
NL	NL33	2	21430627	0.6945257186889648	3
NL	NL33	2	21430747	0.7710743546485901	2
NL	NL33	2	21430781	0.7710743546485901	3
NL	NL33	2	21430831	2.6156563758850098	2
NL	NL33	2	21430909	0.7356480956077576	2
NL	NL33	2	21430915	0.8574239611625671	3
NL	NL33	2	21431004	3.472628116607666	3
NL	NL33	2	21431419	1.899976134300232	3
NL	NL33	2	21431435	1.286136507987976	4
NL	NL33	2	21431752	1.1283355951309204	2
NL	NL33	2	21431754	2.5847933292388916	2
NL	NL33	2	21431873	3.5254414081573486	4
NL	NL33	2	21432000	0.7710743546485901	1
NL	NL33	2	21432002	0.5641677975654602	5
NL	NL33	2	21432086	1.0549081563949585	4
NL	NL33	2	21432554	1.0549081563949585	4
NL	NL33	2	21432831	1.3890514373779297	4
NL	NL33	2	21432976	0.7298510074615479	2
NL	NL33	2	21433359	0.5641677975654602	4
NL	NL33	2	21440069	1.0549081563949585	4
NL	NL33	2	21440574	0.42871198058128357	5
NL	NL33	2	21440648	2.0835752487182617	4
NL	NL33	2	21440756	1.4712961912155151	5
NL	NL33	2	21440875	0.9048440456390381	4
NL	NL33	2	21440944	1.1283355951309204	5
NL	NL33	2	21440997	0.9048440456390381	2
NL	NL33	2	21441201	1.1283355951309204	3
NL	NL33	2	21441211	0.5641677975654602	4
NL	NL33	2	21441215	0.45242202281951904	4
NL	NL33	2	21441310	1.5397439002990723	4
NL	NL33	2	21441372	0.949988067150116	4
NL	NL33	2	21441412	0.5641677975654602	2
NL	NL33	2	21442030	0.5641677975654602	4
NL	NL33	2	21442160	1.0339176654815674	5
NL	NL33	2	21442632	0.45242202281951904	2
NL	NL33	2	21442879	0.5641677975654602	3
NL	NL33	2	21442929	1.7627207040786743	3
NL	NL33	2	21442937	1.1283355951309204	4
NL	NL33	2	21443133	0.5641677975654602	3
NL	NL33	2	21443158	1.3890514373779297	3
NL	NL33	2	21443185	0.9048440456390381	3
NL	NL33	2	21443216	2.5866222381591797	4
NL	NL33	2	21450358	1.4597020149230957	2
NL	NL33	2	21450664	0.38553717732429504	3
NL	NL33	2	21450771	1.4597020149230957	5
NL	NL33	2	21450776	1.4597020149230957	4
NL	NL33	2	21451082	0.7710743546485901	5
NL	NL33	2	21451559	1.0346479415893555	4
NL	NL33	2	21451577	1.4712961912155151	4
NL	NL33	2	21452311	1.4597020149230957	4
NL	NL11	2	30710129	2.7364556789398193	4
NL	NL11	2	30710280	1.0130645036697388	2
NL	NL11	2	30710411	1.6572145223617554	3
NL	NL11	2	30710455	1.4730916023254395	2
NL	NL11	2	30710517	1.985464334487915	1
NL	NL11	2	30710523	0.5941047072410583	1
NL	NL11	2	30710808	0.5095916986465454	3
NL	NL11	2	30710966	0.868509829044342	3
NL	NL11	2	30711672	1.9568413496017456	3
NL	NL11	2	30712046	0.5822839140892029	2
NL	NL11	2	30712732	1.3045614957809448	2
NL	NL11	2	30712753	0.7822880148887634	3
NL	NL11	2	30713246	0.9927321672439575	2
NL	NL11	2	30713340	0.7822880148887634	3
NL	NL11	2	30730962	1.7343120574951172	1
NL	NL11	2	30732364	1.0130645036697388	2
NL	NL11	2	30740002	1.0700325965881348	1
NL	NL11	2	30740196	1.7343120574951172	2
NL	NL11	2	30740212	0.635457456111908	5
NL	NL11	2	30740214	0.9657713174819946	2
NL	NL11	2	30740447	1.3027653694152832	3
NL	NL11	2	30740722	1.0191833972930908	5
NL	NL11	2	30740804	1.0191833972930908	NA
NL	NL11	2	30741333	1.0191833972930908	2
NL	NL11	2	30741421	1.0130645036697388	2
NL	NL11	2	30741608	1.6441545486450195	2
NL	NL11	2	30741996	1.6441545486450195	4
NL	NL11	2	30742342	1.3045614957809448	3
NL	NL11	2	30742371	1.1645678281784058	2
NL	NL11	2	30742382	0.635457456111908	4
NL	NL11	2	30742503	0.6522807478904724	4
NL	NL11	2	30742851	0.4828856587409973	3
NL	NL11	2	30742921	0.868509829044342	4
NL	NL11	2	30743118	0.4828856587409973	2
NL	NL11	2	30743329	2.4662318229675293	5
NL	NL11	2	30750102	0.868509829044342	5
NL	NL11	2	30750315	0.9657713174819946	2
NL	NL11	2	30750380	2.3764188289642334	3
NL	NL11	2	30750967	0.868509829044342	1
NL	NL11	2	30751120	1.7823152542114258	2
NL	NL11	2	30751135	0.868509829044342	5
NL	NL11	2	30751622	1.1882094144821167	4
NL	NL11	2	30751667	1.7394429445266724	4
NL	NL11	2	30751741	0.635457456111908	4
NL	NL11	2	30751761	0.7365458011627197	2
NL	NL11	2	30752115	0.868509829044342	2
NL	NL11	2	30752209	1.7343120574951172	2
NL	NL11	2	30752603	1.6441545486450195	2
NL	NL11	2	30752870	1.6572145223617554	5
NL	NL12	2	30820255	0.5153247117996216	3
NL	NL12	2	30821423	0.5153247117996216	1
NL	NL12	2	30821619	0.7860243916511536	1
NL	NL12	2	30821993	0.7860243916511536	2
NL	NL12	2	30822183	0.31069988012313843	2
NL	NL12	2	30822416	0.877302885055542	3
NL	NL12	2	30822561	0.7300707697868347	2
NL	NL12	2	30822615	0.23171350359916687	5
NL	NL12	2	30822634	0.33907297253608704	3
NL	NL12	2	30822662	0.6781459450721741	4
NL	NL12	2	30822954	0.9254092574119568	3
NL	NL12	2	30823124	0.6213997602462769	2
NL	NL12	2	30823245	0.5709577798843384	5
NL	NL12	2	30830096	1.669681191444397	5
NL	NL12	2	30830578	0.5405604243278503	1
NL	NL12	2	30830744	0.27028021216392517	1
NL	NL12	2	30830779	0.9327587485313416	3
NL	NL12	2	30830813	0.2719121277332306	2
NL	NL12	2	30831144	1.7402483224868774	4
NL	NL12	2	30831209	0.33907297253608704	2
NL	NL12	2	30831347	0.5438242554664612	4
NL	NL12	2	30831463	0.2719121277332306	2
NL	NL12	2	30831485	1.8508185148239136	2
NL	NL12	2	30831503	0.6960994005203247	3
NL	NL12	2	30831758	0.438651442527771	2
NL	NL12	2	30832743	0.6951408386230469	4
NL	NL12	2	30832746	0.5709577798843384	3
NL	NL12	2	30832836	0.31069988012313843	4
NL	NL12	2	30833210	0.46342700719833374	5
NL	NL12	2	30840080	0.8842713832855225	4
NL	NL12	2	30840126	1.0811208486557007	3
NL	NL12	2	30840181	0.877302885055542	2
NL	NL12	2	30840254	0.6340155601501465	NA
NL	NL12	2	30840269	0.877302885055542	4
NL	NL12	2	30840341	1.1419155597686768	2
NL	NL12	2	30840507	0.44213569164276123	3
NL	NL12	2	30840715	0.33907297253608704	5
NL	NL12	2	30840907	1.268031120300293	4
NL	NL12	2	30840912	0.6340155601501465	4
NL	NL12	2	30841036	0.5438242554664612	4
NL	NL12	2	30841149	1.0172185897827148	2
NL	NL12	2	30841199	0.6960994005203247	1
NL	NL12	2	30841243	0.2576623558998108	3
NL	NL12	2	30841416	0.5153247117996216	3
NL	NL12	2	30841470	0.6213997602462769	4
NL	NL12	2	30841533	0.34804970026016235	5
NL	NL12	2	30842077	0.6960994005203247	3
NL	NL12	2	30842078	0.5153247117996216	3
NL	NL12	2	30842145	0.6781459450721741	4
NL	NL12	2	30842264	2.320368528366089	2
NL	NL12	2	30842452	0.34804970026016235	3
NL	NL12	2	30842683	0.4640735387802124	3
NL	NL12	2	30842842	0.438651442527771	4
NL	NL12	2	30842865	0.5405604243278503	3
NL	NL12	2	30842971	1.1419155597686768	4
NL	NL12	2	30843061	0.31091949343681335	2
NL	NL12	2	30843125	1.392220139503479	3
NL	NL12	2	30850128	1.0811208486557007	4
NL	NL12	2	30850234	1.1419155597686768	4
NL	NL12	2	30850320	0.5438242554664612	2
NL	NL12	2	30850322	0.33907297253608704	4
NL	NL12	2	30850684	0.5438242554664612	4
NL	NL12	2	30850726	0.46342700719833374	2
NL	NL12	2	30850734	0.9254092574119568	2
NL	NL12	2	30850739	0.7729870080947876	2
NL	NL12	2	30850818	0.5153247117996216	2
NL	NL12	2	30850902	0.4627046287059784	3
NL	NL12	2	30850986	0.6781459450721741	3
NL	NL12	2	30850991	0.46342700719833374	2
NL	NL12	2	30851060	0.5153247117996216	2
NL	NL12	2	30851238	0.5438242554664612	5
NL	NL12	2	30851253	1.268031120300293	4
NL	NL12	2	30851383	1.4601415395736694	2
NL	NL12	2	30851408	0.5709577798843384	4
NL	NL12	2	30851438	0.27028021216392517	3
NL	NL12	2	30851542	0.8348405957221985	2
NL	NL12	2	30851626	0.6218389868736267	2
NL	NL12	2	30851825	0.6781459450721741	2
NL	NL12	2	30851881	0.6340155601501465	1
NL	NL12	2	30851885	0.31700778007507324	3
NL	NL12	2	30851924	0.6781459450721741	5
NL	NL12	2	30851929	0.8842713832855225	3
NL	NL12	2	30852178	0.9281470775604248	4
NL	NL12	2	30852210	1.0951063632965088	5
NL	NL12	2	30852345	0.9254092574119568	4
NL	NL12	2	30853173	1.3159546852111816	3
NL	NL12	2	30853204	0.4627046287059784	5
NL	NL12	2	30853261	1.2436779737472534	3
NL	NL13	2	30920034	0.9904118180274963	2
NL	NL13	2	30920321	0.4272412955760956	3
NL	NL13	2	30920883	0.5527125000953674	4
NL	NL13	2	30921506	0.6811208128929138	4
NL	NL13	2	30921787	2.1927621364593506	4
NL	NL13	2	30922147	0.7988767027854919	4
NL	NL13	2	30923088	0.5571029186248779	2
NL	NL13	2	30923160	0.3246615529060364	4
NL	NL13	2	30930062	0.6811208128929138	2
NL	NL13	2	30930544	1.1054250001907349	4
NL	NL13	2	30930552	1.1142058372497559	3
NL	NL13	2	30931016	0.68523406982421875	5
NL	NL13	2	30931602	1.1054250001907349	3
NL	NL13	2	30931890	1.1660414934158325	5
NL	NL13	2	30932767	0.8771046996116638	5
NL	NL13	2	30940073	0.5839311480522156	3
NL	NL13	2	30940086	1.0278500318527222	5
NL	NL13	2	30940350	0.3917671740055084	2
NL	NL13	2	30940355	1.577881932258606	3
NL	NL13	2	30940535	1.3798637390136719	1
NL	NL13	2	30940789	0.68523406982421875	5
NL	NL13	2	30941219	0.8544825911521912	3
NL	NL13	2	30941452	0.3246615529060364	4
NL	NL13	2	30941496	0.5847455859184265	2
NL	NL13	2	30941510	0.7194222211837769	4
NL	NL13	2	30941839	1.3704681396484375	2
NL	NL13	2	30941956	0.7829813361167908	2
NL	NL13	2	30942141	0.6674500703811646	2
NL	NL13	2	30942619	1.1054250001907349	4
NL	NL13	2	30942861	0.7829813361167908	NA
NL	NL13	2	30942895	0.8771046996116638	5
NL	NL13	2	30943193	0.8544825911521912	3
NL	NL13	2	30943235	1.1660414934158325	4
NL	NL13	2	30950007	1.4388444423675537	4
NL	NL13	2	30950122	0.6811208128929138	4
NL	NL13	2	30950182	0.7988767027854919	3
NL	NL13	2	30950366	1.4388444423675537	4
NL	NL13	2	30950449	1.3798637390136719	3
NL	NL13	2	30950645	0.5839311480522156	3
NL	NL13	2	30950823	1.1054250001907349	4
NL	NL13	2	30950868	0.8544825911521912	2
NL	NL13	2	30950892	0.2919655740261078	2
NL	NL13	2	30951055	0.5830207467079163	5
NL	NL13	2	30951124	0.5839311480522156	2
NL	NL13	2	30951224	1.5977534055709839	3
NL	NL13	2	30951342	0.3246615529060364	3
NL	NL13	2	30951367	0.8544825911521912	5
NL	NL13	2	30951443	0.9904118180274963	2
NL	NL13	2	30951730	1.1660414934158325	5
NL	NL13	2	30952488	1.1660414934158325	5
NL	NL13	2	30952984	2.338982343673706	5
NL	NL13	2	30953007	0.7829813361167908	4
NL	NL13	2	30953289	0.5830207467079163	3
NL	NL21	2	41020010	0.4459831714630127	4
NL	NL21	2	41020101	0.8124131560325623	2
NL	NL21	2	41020116	0.5620783567428589	2
NL	NL21	2	41020149	0.8124131560325623	5
NL	NL21	2	41020267	1.0697451829910278	5
NL	NL21	2	41020291	0.5938253998756409	4
NL	NL21	2	41020439	1.0071941614151	2
NL	NL21	2	41020442	0.6926623582839966	2
NL	NL21	2	41020497	0.3463311791419983	3
NL	NL21	2	41020716	2.371598243713379	3
NL	NL21	2	41020743	0.4344809055328369	4
NL	NL21	2	41020749	1.1857991218566895	2
NL	NL21	2	41020873	0.5620783567428589	3
NL	NL21	2	41020922	0.5938253998756409	NA
NL	NL21	2	41020923	0.8689618110656738	5
NL	NL21	2	41021269	0.4677482843399048	2
NL	NL21	2	41021308	0.4344809055328369	3
NL	NL21	2	41021384	1.8709931373596191	2
NL	NL21	2	41021413	1.0071941614151	2
NL	NL21	2	41021448	0.7968116402626038	2
NL	NL21	2	41021454	0.5938253998756409	2
NL	NL21	2	41021469	0.7962484955787659	4
NL	NL21	2	41021473	2.194836378097534	2
NL	NL21	2	41021477	1.4032456874847412	3
NL	NL21	2	41021529	0.7316119074821472	1
NL	NL21	2	41021556	1.6248263120651245	3
NL	NL21	2	41021578	1.3575197458267212	4
NL	NL21	2	41021669	0.4344809055328369	5
NL	NL21	2	41021707	0.8689618110656738	5
NL	NL21	2	41021776	0.4344809055328369	4
NL	NL21	2	41021838	1.2186204195022583	2
NL	NL21	2	41021865	1.0071941614151	2
NL	NL21	2	41021887	1.4632238149642944	2
NL	NL21	2	41021896	0.5928995609283447	1
NL	NL21	2	41021909	0.4344809055328369	3
NL	NL21	2	41021911	1.1241567134857178	2
NL	NL21	2	41021955	0.6926623582839966	4
NL	NL21	2	41021971	0.8124131560325623	2
NL	NL21	2	41021990	0.7962484955787659	2
NL	NL21	2	41022012	1.3575197458267212	2
NL	NL21	2	41022132	1.6046186685562134	3
NL	NL21	2	41022151	0.5928995609283447	2
NL	NL21	2	41022179	1.4632238149642944	2
NL	NL21	2	41022190	0.9354965686798096	5
NL	NL21	2	41022296	0.6603255271911621	2
NL	NL21	2	41022375	1.3575197458267212	2
NL	NL21	2	41022433	1.4632238149642944	4
NL	NL21	2	41022684	0.7962484955787659	3
NL	NL21	2	41022709	0.8124131560325623	3
NL	NL21	2	41022858	0.3984058201313019	5
NL	NL21	2	41022970	0.34842240810394287	2
NL	NL21	2	41023064	0.4344809055328369	5
NL	NL21	2	41023090	0.4344809055328369	5
NL	NL21	2	41023126	0.39812424778938293	2
NL	NL21	2	41023268	0.6968448162078857	2
NL	NL21	2	41023366	1.0071941614151	1
NL	NL21	2	41030163	0.34842240810394287	5
NL	NL21	2	41030636	2.1394903659820557	1
NL	NL21	2	41030696	2.3786134719848633	2
NL	NL21	2	41031158	0.40620657801628113	4
NL	NL21	2	41031351	0.8689618110656738	4
NL	NL21	2	41031575	0.7962484955787659	2
NL	NL21	2	41031660	0.7962484955787659	2
NL	NL21	2	41031820	0.8124131560325623	4
NL	NL21	2	41032337	0.8689618110656738	2
NL	NL21	2	41033060	1.8709931373596191	2
NL	NL21	2	41033079	0.3463311791419983	3
NL	NL21	2	41033258	0.4344809055328369	4
NL	NL21	2	41040037	1.6248263120651245	4
NL	NL21	2	41040220	0.8689618110656738	5
NL	NL21	2	41040258	0.6968448162078857	1
NL	NL21	2	41040285	0.5938253998756409	4
NL	NL21	2	41040323	1.1330857276916504	4
NL	NL21	2	41040451	0.8124131560325623	3
NL	NL21	2	41040469	1.4632238149642944	4
NL	NL21	2	41040604	0.6603255271911621	3
NL	NL21	2	41040701	0.9904888868331909	5
NL	NL21	2	41040828	0.6968448162078857	5
NL	NL21	2	41041000	1.0697451829910278	3
NL	NL21	2	41041070	0.5928995609283447	2
NL	NL21	2	41041090	0.7968116402626038	4
NL	NL21	2	41041095	0.4344809055328369	4
NL	NL21	2	41041164	1.686234474182129	4
NL	NL21	2	41041179	0.5620783567428589	2
NL	NL21	2	41041194	0.4344809055328369	4
NL	NL21	2	41041293	1.2186204195022583	4
NL	NL21	2	41041362	0.8689618110656738	4
NL	NL21	2	41041483	0.7968116402626038	4
NL	NL21	2	41041566	0.4344809055328369	2
NL	NL21	2	41041728	0.5938253998756409	3
NL	NL21	2	41041753	0.7968116402626038	5
NL	NL21	2	41041810	1.337950348854065	4
NL	NL21	2	41042121	1.2186204195022583	2
NL	NL21	2	41042418	1.4632238149642944	3
NL	NL21	2	41042498	0.8919663429260254	4
NL	NL21	2	41042572	0.6926623582839966	4
NL	NL21	2	41042678	0.4344809055328369	3
NL	NL21	2	41042818	1.1857991218566895	2
NL	NL21	2	41042840	1.1330857276916504	4
NL	NL21	2	41042854	1.1893067359924316	4
NL	NL21	2	41043006	0.8689618110656738	3
NL	NL21	2	41043159	2.3786134719848633	3
NL	NL21	2	41050028	2.926447629928589	2
NL	NL21	2	41050185	1.2186204195022583	4
NL	NL21	2	41050252	0.6968448162078857	4
NL	NL21	2	41050853	0.5938253998756409	3
NL	NL21	2	41050917	0.6968448162078857	4
NL	NL21	2	41051006	1.3936896324157715	3
NL	NL21	2	41051174	1.1241567134857178	4
NL	NL21	2	41051513	2.194836378097534	5
NL	NL21	2	41051522	1.0071941614151	4
NL	NL21	2	41051557	1.0071941614151	5
NL	NL21	2	41052244	1.1330857276916504	3
NL	NL21	2	41053321	1.0697451829910278	3
NL	NL21	2	41053354	1.686234474182129	3
NL	NL22	2	41120001	1.509807825088501	5
NL	NL22	2	41120078	0.5934380888938904	2
NL	NL22	2	41120094	2.3770649433135986	2
NL	NL22	2	41120104	0.6922106742858887	2
NL	NL22	2	41120143	0.3981460630893707	2
NL	NL22	2	41120268	0.8683955669403076	3
NL	NL22	2	41120307	0.5032693147659302	2
NL	NL22	2	41120311	1.038317084312439	1
NL	NL22	2	41120328	0.6598958373069763	3
NL	NL22	2	41120393	0.3981460630893707	5
NL	NL22	2	41120406	0.6963911056518555	4
NL	NL22	2	41120446	0.7311358451843262	2
NL	NL22	2	41120512	1.2178266048431396	4
NL	NL22	2	41120516	0.6963911056518555	5
NL	NL22	2	41120698	1.4835954904556274	4
NL	NL22	2	41120782	0.5934380888938904	4
NL	NL22	2	41120841	0.7962921261787415	2
NL	NL22	2	41120942	0.2967190444469452	4
NL	NL22	2	41120999	0.6598958373069763	3
NL	NL22	2	41121063	0.6963911056518555	3
NL	NL22	2	41121078	0.34819555282592773	5
NL	NL22	2	41121108	0.6598958373069763	2
NL	NL22	2	41121114	0.6598958373069763	4
NL	NL22	2	41121172	1.1234242916107178	2
NL	NL22	2	41121251	1.1850272417068481	3
NL	NL22	2	41121266	0.7311358451843262	2
NL	NL22	2	41121375	0.7957295179367065	3
NL	NL22	2	41121380	1.3566350936889648	2
NL	NL22	2	41121582	0.8683955669403076	3
NL	NL22	2	41121585	0.6598958373069763	2
NL	NL22	2	41121591	0.34610533714294434	1
NL	NL22	2	41121607	0.6922106742858887	4
NL	NL22	2	41121610	0.5934380888938904	3
NL	NL22	2	41121706	0.6783175468444824	5
NL	NL22	2	41121733	1.2178266048431396	2
NL	NL22	2	41121974	0.34819555282592773	4
NL	NL22	2	41122049	0.8683955669403076	2
NL	NL22	2	41122059	0.7957295179367065	4
NL	NL22	2	41122158	0.5617121458053589	4
NL	NL22	2	41122201	0.44569239020347595	2
NL	NL22	2	41122218	0.5345245003700256	4
NL	NL22	2	41122226	0.5942662358283997	4
NL	NL22	2	41122228	0.34610533714294434	2
NL	NL22	2	41122263	0.9348868727684021	4
NL	NL22	2	41122422	0.8118841648101807	2
NL	NL22	2	41122489	0.40594208240509033	2
NL	NL22	2	41122495	0.8683955669403076	2
NL	NL22	2	41122563	0.5345245003700256	2
NL	NL22	2	41122675	0.8683955669403076	5
NL	NL22	2	41122742	1.1234242916107178	5
NL	NL22	2	41122756	0.5617121458053589	NA
NL	NL22	2	41122758	0.7957295179367065	2
NL	NL22	2	41122788	1.3844213485717773	4
NL	NL22	2	41122909	0.6783175468444824	1
NL	NL22	2	41122920	0.39786475896835327	2
NL	NL22	2	41122941	0.8118841648101807	2
NL	NL22	2	41123039	1.3566350936889648	2
NL	NL22	2	41123078	1.7827988862991333	3
NL	NL22	2	41123095	0.44569239020347595	2
NL	NL22	2	41123240	0.8913847804069519	2
NL	NL22	2	41123275	1.194438099861145	3
NL	NL22	2	41123276	0.5345245003700256	4
NL	NL22	2	41123284	0.5345245003700256	2
NL	NL22	2	41123285	0.39786475896835327	3
NL	NL22	2	41123370	0.2967190444469452	3
NL	NL22	2	41130053	1.0065386295318604	1
NL	NL22	2	41130064	0.4341977834701538	2
NL	NL22	2	41130089	2.1380980014801025	5
NL	NL22	2	41130193	0.9898430109024048	2
NL	NL22	2	41130203	1.4023312330245972	4
NL	NL22	2	41130313	1.3025926351547241	4
NL	NL22	2	41130346	1.1850272417068481	3
NL	NL22	2	41130377	1.2178266048431396	3
NL	NL22	2	41130445	0.6922106742858887	1
NL	NL22	2	41130551	0.8683955669403076	5
NL	NL22	2	41130584	1.1234242916107178	2
NL	NL22	2	41130685	0.8683955669403076	2
NL	NL22	2	41130772	0.6963911056518555	1
NL	NL22	2	41130848	1.8697737455368042	2
NL	NL22	2	41130881	1.685136079788208	2
NL	NL22	2	41130950	0.32994791865348816	3
NL	NL22	2	41131026	0.6963911056518555	2
NL	NL22	2	41131085	0.6598958373069763	5
NL	NL22	2	41131118	0.5934380888938904	1
NL	NL22	2	41131184	0.5617121458053589	4
NL	NL22	2	41131246	0.4341977834701538	2
NL	NL22	2	41131311	1.8697737455368042	3
NL	NL22	2	41131378	0.8913847804069519	2
NL	NL22	2	41131410	0.6922106742858887	2
NL	NL22	2	41131432	0.5934380888938904	5
NL	NL22	2	41131515	1.1323474645614624	3
NL	NL22	2	41131551	0.6963911056518555	2
NL	NL22	2	41131603	1.1850272417068481	2
NL	NL22	2	41131621	1.0445866584777832	2
NL	NL22	2	41131690	1.1850272417068481	4
NL	NL22	2	41131985	1.4622716903686523	5
NL	NL22	2	41132013	1.4622716903686523	5
NL	NL22	2	41132101	0.6963911056518555	2
NL	NL22	2	41132205	2.8308675289154053	5
NL	NL22	2	41132255	1.1323474645614624	4
NL	NL22	2	41132262	0.6922106742858887	4
NL	NL22	2	41132278	0.4341977834701538	3
NL	NL22	2	41132338	0.8913847804069519	3
NL	NL22	2	41132361	0.5617121458053589	2
NL	NL22	2	41132373	1.3566350936889648	2
NL	NL22	2	41132513	0.40594208240509033	2
NL	NL22	2	41132679	0.6963911056518555	5
NL	NL22	2	41132744	0.5661737322807312	4
NL	NL22	2	41132749	0.5934380888938904	2
NL	NL22	2	41132773	1.1850272417068481	1
NL	NL22	2	41132986	0.6963911056518555	4
NL	NL22	2	41133029	0.7311358451843262	NA
NL	NL22	2	41133031	0.6963911056518555	3
NL	NL22	2	41133080	0.7962921261787415	4
NL	NL22	2	41133115	0.6963911056518555	3
NL	NL22	2	41133224	1.0065386295318604	4
NL	NL22	2	41133336	1.1850272417068481	5
NL	NL22	2	41140061	0.7962921261787415	3
NL	NL22	2	41140071	0.6922106742858887	2
NL	NL22	2	41140095	2.3700544834136963	4
NL	NL22	2	41140114	0.6963911056518555	5
NL	NL22	2	41140176	0.34819555282592773	5
NL	NL22	2	41140187	0.6598958373069763	2
NL	NL22	2	41140190	1.8697737455368042	4
NL	NL22	2	41140210	0.6922106742858887	2
NL	NL22	2	41140223	0.8683955669403076	2
NL	NL22	2	41140232	0.5934380888938904	3
NL	NL22	2	41140275	1.592584252357483	4
NL	NL22	2	41140297	1.0065386295318604	4
NL	NL22	2	41140348	0.5617121458053589	2
NL	NL22	2	41140357	1.038317084312439	2
NL	NL22	2	41140402	0.6922106742858887	1
NL	NL22	2	41140462	0.34819555282592773	2
NL	NL22	2	41140597	0.7311358451843262	1
NL	NL22	2	41140640	1.2178266048431396	4
NL	NL22	2	41140682	1.698521375656128	3
NL	NL22	2	41140693	0.4341977834701538	4
NL	NL22	2	41140724	1.3370789289474487	2
NL	NL22	2	41140742	0.4341977834701538	2
NL	NL22	2	41140784	0.8683955669403076	2
NL	NL22	2	41140792	2.034952163696289	2
